航點編號,時間,物種,學名,數量,緯度(DDMMMMM),經度(DDMMMMM),察覺距離(M),飛行高度(M),飛行方向,天氣,視域能力,可見範圍,鳥種備註,觀察人,記錄人,攝影人,日期,船班,路線,觀察側,視野,調查備註,上次滿潮時間,上次退潮時間,風力,風向,努力,Lat,New經度,Long
552,15:25,燕鷗,Sterna hirundo,1,2401814,12012331,300,20,E-W,MC,1,1,"","林穆明, 尤光平, 李先祐",李先祐,尤光平,2017/5/24,彰濱一號,"8, 2",全,全,"",0.394444444,0.638194444,4,SW,on,24.0302333333333,12012331,120.205516666667
553,15:45,鳳頭燕鷗,Thalasseus bergii,1,2401333,12015375,50,10,E-W,MC,1,1,"","林穆明, 尤光平, 李先祐",李先祐,尤光平,2017/5/24,彰濱一號,"8, 2",全,全,"",0.394444444,0.638194444,4,SW,on,24.0222166666667,12015375,120.25625
554,15:50,鳳頭燕鷗,Thalasseus bergii,2,2401221,12016066,50,15,S-N,MC,1,1,"","林穆明, 尤光平, 李先祐",李先祐,尤光平,2017/5/24,彰濱一號,"8, 2",全,全,"",0.394444444,0.638194444,4,SW,on,24.02035,12016066,120.267766666667
556,17:02,燕鷗亞科,Sterninae sp.,1,2406732,12011430,800,20,S-N,MC,1,1,"","林穆明, 尤光平, 李先祐",李先祐,尤光平,2017/5/24,彰濱一號,"8, 2",全,全,"",0.394444444,0.638194444,4,SW,on,24.1122,12011430,120.1905
557,17:07,白眉燕鷗,Onychoprion anaethetus,1,2406621,12012158,200,8,E-W,MC,1,1,"","林穆明, 尤光平, 李先祐",李先祐,尤光平,2017/5/24,彰濱一號,"8, 2",全,全,"",0.394444444,0.638194444,4,SW,on,24.11035,12012158,120.202633333333
558,17:18,白眉燕鷗,Onychoprion anaethetus,1,2406322,12014030,600,15,S-N,MC,1,1,"","林穆明, 尤光平, 李先祐",李先祐,尤光平,2017/5/24,彰濱一號,"8, 2",全,全,"",0.394444444,0.638194444,4,SW,on,24.1053666666667,12014030,120.233833333333
558,17:18,中賊鷗,Stercorarius pomarinus,1,2406322,12014030,600,15,S-N,MC,1,1,"","林穆明, 尤光平, 李先祐",李先祐,尤光平,2017/5/24,彰濱一號,"8, 2",全,全,"",0.394444444,0.638194444,4,SW,on,24.1053666666667,12014030,120.233833333333
559,17:29,白眉燕鷗,Onychoprion anaethetus,4,2406046,12015580,500,10,N-S,MC,1,1,"","林穆明, 尤光平, 李先祐",李先祐,尤光平,2017/5/24,彰濱一號,"8, 2",全,全,"",0.394444444,0.638194444,4,SW,on,24.1007666666667,12015580,120.259666666667
559,17:29,白眉燕鷗,Onychoprion anaethetus,1,2406046,12015580,100,10,N-S,MC,1,1,"","林穆明, 尤光平, 李先祐",李先祐,尤光平,2017/5/24,彰濱一號,"8, 2",全,全,"",0.394444444,0.638194444,4,SW,on,24.1007666666667,12015580,120.259666666667
560,17:35,白眉燕鷗,Onychoprion anaethetus,2,2405893,12016574,600,3,N-S,MC,1,1,"","林穆明, 尤光平, 李先祐",李先祐,尤光平,2017/5/24,彰濱一號,"8, 2",全,全,"",0.394444444,0.638194444,4,SW,on,24.0982166666667,12016574,120.276233333333
560,17:35,燕鷗,Sterna hirundo,3,2405893,12016574,100,20,N-S,MC,1,1,"","林穆明, 尤光平, 李先祐",李先祐,尤光平,2017/5/24,彰濱一號,"8, 2",全,全,"",0.394444444,0.638194444,4,SW,on,24.0982166666667,12016574,120.276233333333
561,17:47,鳳頭燕鷗,Thalasseus bergii,2,2405582,12018387,500,30,N-S,MC,1,1,"","林穆明, 尤光平, 李先祐",李先祐,尤光平,2017/5/24,彰濱一號,"8, 2",全,全,"",0.394444444,0.638194444,4,SW,on,24.0930333333333,12018387,120.30645
562,18:05,大水薙鳥,Calonectris leucomelas,1,2406197,12019061,700,1,N-S,MC,1,1,"","林穆明, 尤光平, 李先祐",李先祐,尤光平,2017/5/24,彰濱一號,"8, 2",全,全,"",0.394444444,0.638194444,4,SW,on,24.1032833333333,12019061,120.317683333333
562,18:05,燕鷗亞科,Sterninae sp.,2,2406197,12019061,200,20,SW-NE,MC,1,1,"","林穆明, 尤光平, 李先祐",李先祐,尤光平,2017/5/24,彰濱一號,"8, 2",全,全,"",0.394444444,0.638194444,4,SW,on,24.1032833333333,12019061,120.317683333333
563,18:13,鳳頭燕鷗,Thalasseus bergii,1,2406043,12020335,50,15,,MC,1,1,迂迴,"林穆明, 尤光平, 李先祐",李先祐,尤光平,2017/5/24,彰濱一號,"8, 2",全,全,"",0.394444444,0.638194444,4,SW,on,24.1007166666667,12020335,120.338916666667
564,18:20,燕鷗亞科,Sterninae sp.,6,2405862,12021340,800,2,N-S,MC,1,1,對照片,"林穆明, 尤光平, 李先祐",李先祐,尤光平,2017/5/24,彰濱一號,"8, 2",全,全,"",0.394444444,0.638194444,4,SW,on,24.0977,12021340,120.355666666667
565,18:24,跳鴴,Vanellus cinereus,1,2405762,12021884,100,25,SE-NW,MC,1,1,"","林穆明, 尤光平, 李先祐",李先祐,尤光平,2017/5/24,彰濱一號,"8, 2",全,全,"",0.394444444,0.638194444,4,SW,on,24.0960333333333,12021884,120.364733333333
566,18:25,黑腹燕鷗,Chlidonias hybrida,1,2405726,12022101,100,10,N-S,MC,1,1,"","林穆明, 尤光平, 李先祐",李先祐,尤光平,2017/5/24,彰濱一號,"8, 2",全,全,"",0.394444444,0.638194444,4,SW,on,24.0954333333333,12022101,120.36835
567,18:27,黃頭鷺,Bubulcus ibis,25,2405667,12022389,150,1,E-W,MC,1,1,"","林穆明, 尤光平, 李先祐",李先祐,尤光平,2017/5/24,彰濱一號,"8, 2",全,全,"",0.394444444,0.638194444,4,SW,off,24.09445,12022389,120.37315
569,4:50,白眉燕鷗,Onychoprion anaethetus,2,2405850,12020794,80,,,O,3,1.5,天未完全亮,"尤光平, 林穆明",林穆明,尤光平,2017/5/30,彰濱一號,"8, 2",全,全,"",0.091666667,0.335416667,4,西,on,24.0975,12020794,120.346566666667
569,4:50,鳳頭燕鷗,Thalasseus bergii,1,2405850,12020794,100,10,W-E,O,3,1.5,天未完全亮,"尤光平, 林穆明",林穆明,尤光平,2017/5/30,彰濱一號,"8, 2",全,全,"",0.091666667,0.335416667,4,西,on,24.0975,12020794,120.346566666667
570,5:00,穴鳥,Bulweria bulwerii,1,2406087,12019303,150,1,E-W,O,3,1.5,天未完全亮,"尤光平, 林穆明",林穆明,尤光平,2017/5/30,彰濱一號,"8, 2",全,全,"",0.091666667,0.335416667,4,西,on,24.10145,12019303,120.321716666667
571,5:24,白眉燕鷗,Onychoprion anaethetus,1,2406743,12015750,200,1,,O,1,1.5,天亮,"尤光平, 林穆明",林穆明,尤光平,2017/5/30,彰濱一號,"8, 2",全,全,"",0.091666667,0.335416667,4,西,on,24.1123833333333,12015750,120.2625
572,5:31,長尾水薙鳥,Ardenna pacifica,1,2406885,12014761,300,1,S-N,O,1,1.5,照片,"尤光平, 林穆明",林穆明,尤光平,2017/5/30,彰濱一號,"8, 2",全,全,"",0.091666667,0.335416667,4,西,on,24.11475,12014761,120.246016666667
572,5:31,穴鳥,Bulweria bulwerii,1,2406885,12014761,280,1,S-N,O,1,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/5/30,彰濱一號,"8, 2",全,全,"",0.091666667,0.335416667,4,西,on,24.11475,12014761,120.246016666667
573,5:43,藍臉鰹鳥,Sula dactylatra,1,2407103,12012851,200,10,N-S,O,1,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/5/30,彰濱一號,"8, 2",全,全,"",0.091666667,0.335416667,4,西,on,24.1183833333333,12012851,120.214183333333
574,5:59,褐翅叉尾海燕,Oceanodroma tristrami,2,2406430,12012703,200,1,S-N,O,1,1.5,照片 一堆拍不到,"尤光平, 林穆明",林穆明,尤光平,2017/5/30,彰濱一號,"8, 2",全,全,"",0.091666667,0.335416667,4,西,on,24.1071666666667,12012703,120.211716666667
575,7:06,白眉燕鷗,Onychoprion anaethetus,2,2402838,12013532,150,10,S-N,O,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/5/30,彰濱一號,"8, 2",全,全,"",0.091666667,0.335416667,4,西,on,24.0473,12013532,120.225533333333
576,7:27,燕鷗亞科,Sterninae sp.,1,2403301,12010587,1000,15,W-E,O,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/5/30,彰濱一號,"8, 2",全,全,"",0.091666667,0.335416667,4,西,on,24.0550166666667,12010587,120.17645
577,7:32,穴鳥,Bulweria bulwerii,1,2403401,12009879,300,1,N-S,O,0,1.5,照片,"尤光平, 林穆明",林穆明,尤光平,2017/5/30,彰濱一號,"8, 2",全,全,"",0.091666667,0.335416667,4,西,on,24.0566833333333,12009879,120.16465
578,7:43,白眉燕鷗,Onychoprion anaethetus,3,2403636,12008275,700,10,S-N,O,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/5/30,彰濱一號,"8, 2",全,全,"",0.091666667,0.335416667,4,西,on,24.0606,12008275,120.137916666667
578,7:43,白眉燕鷗,Onychoprion anaethetus,1,2403636,12008275,200,3,S-N,O,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/5/30,彰濱一號,"8, 2",全,全,"",0.091666667,0.335416667,4,西,on,24.0606,12008275,120.137916666667
580,7:52,白眉燕鷗,Onychoprion anaethetus,1,2403236,12008382,150,5,S-N,O,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/5/30,彰濱一號,"8, 2",全,全,"",0.091666667,0.335416667,4,西,on,24.0539333333333,12008382,120.1397
581,8:04,白眉燕鷗,Onychoprion anaethetus,1,2402368,12008968,200,10,S-N,O,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/5/30,彰濱一號,"8, 2",全,全,"",0.091666667,0.335416667,4,西,on,24.0394666666667,12008968,120.149466666667
582,8:08,白眉燕鷗,Onychoprion anaethetus,1,2402439,12008479,300,10,S-N,O,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/5/30,彰濱一號,"8, 2",全,全,"",0.091666667,0.335416667,4,西,on,24.04065,12008479,120.141316666667
583,8:15,穴鳥,Bulweria bulwerii,1,2402582,12007519,800,1,W-E,O,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/5/30,彰濱一號,"8, 2",全,全,"",0.091666667,0.335416667,4,西,on,24.0430333333333,12007519,120.125316666667
584,8:25,白眉燕鷗,Onychoprion anaethetus,5,2402538,12007923,500,5,S-N,O,0,1.5,"覓食, 迂迴","尤光平, 林穆明",林穆明,尤光平,2017/5/30,彰濱一號,"8, 2",全,全,"",0.091666667,0.335416667,4,西,on,24.0423,12007923,120.13205
585,9:32,鳳頭燕鷗,Thalasseus bergii,1,2402168,12015317,50,15,W-E,O,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/5/30,彰濱一號,"8, 2",全,全,"",0.091666667,0.335416667,4,西,on,24.0361333333333,12015317,120.255283333333
586,10:11,穴鳥,Bulweria bulwerii,1,2405906,12011346,500,1,S-N,O,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/5/30,彰濱一號,"8, 2",全,全,"",0.091666667,0.335416667,4,西,on,24.0984333333333,12011346,120.1891
586,10:11,白眉燕鷗,Onychoprion anaethetus,2,2405906,12011346,200,10,,O,0,1.5,迂迴,"尤光平, 林穆明",林穆明,尤光平,2017/5/30,彰濱一號,"8, 2",全,全,"",0.091666667,0.335416667,4,西,on,24.0984333333333,12011346,120.1891
586,10:11,紅領瓣足鷸,Phalaropus lobatus,4,2405906,12011346,30,1,E-W,O,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/5/30,彰濱一號,"8, 2",全,全,"",0.091666667,0.335416667,4,西,on,24.0984333333333,12011346,120.1891
586,10:11,穴鳥,Bulweria bulwerii,1,2405906,12011346,200,1,S-N,O,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/5/30,彰濱一號,"8, 2",全,全,"",0.091666667,0.335416667,4,西,on,24.0984333333333,12011346,120.1891
587,10:51,穴鳥,Bulweria bulwerii,1,2406180,12014719,100,1,S-N,O,1,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/5/30,彰濱一號,"8, 2",全,全,"",0.091666667,0.335416667,4,西,on,24.103,12014719,120.245316666667
588,10:54,白眉燕鷗,Onychoprion anaethetus,1,2406109,12015232,500,1,S-N,O,1,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/5/30,彰濱一號,"8, 2",全,全,"",0.091666667,0.335416667,4,西,on,24.1018166666667,12015232,120.253866666667
588,10:54,白眉燕鷗,Onychoprion anaethetus,3,2406109,12015232,400,2,W-E,O,1,1.5,照片,"尤光平, 林穆明",林穆明,尤光平,2017/5/30,彰濱一號,"8, 2",全,全,"",0.091666667,0.335416667,4,西,on,24.1018166666667,12015232,120.253866666667
589,11:03,白眉燕鷗,Onychoprion anaethetus,1,2405879,12016676,600,2,E-W,O,1,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/5/30,彰濱一號,"8, 2",全,全,"",0.091666667,0.335416667,4,西,on,24.0979833333333,12016676,120.277933333333
590,11:11,燕鷗亞科,Sterninae sp.,1,2405669,12017888,1200,30,,O,1,1.5,迂迴,"尤光平, 林穆明",林穆明,尤光平,2017/5/30,彰濱一號,"8, 2",全,全,"",0.091666667,0.335416667,4,西,on,24.0944833333333,12017888,120.298133333333
591,11:16,大水薙鳥,Calonectris leucomelas,1,2405569,12018550,500,1,S-N,O,1,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/5/30,彰濱一號,"8, 2",全,全,"",0.091666667,0.335416667,4,西,on,24.0928166666667,12018550,120.309166666667
592,11:18,大水薙鳥,Calonectris leucomelas,1,2405513,12018918,400,1,E-W,O,1,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/5/30,彰濱一號,"8, 2",全,全,"",0.091666667,0.335416667,4,西,on,24.0918833333333,12018918,120.3153
593,11:29,穴鳥,Bulweria bulwerii,1,2406150,12018803,250,1,,O,1,1.5,迂迴,"尤光平, 林穆明",林穆明,尤光平,2017/5/30,彰濱一號,"8, 2",全,全,"",0.091666667,0.335416667,4,西,on,24.1025,12018803,120.313383333333
594,11:49,鳳頭燕鷗,Thalasseus bergii,1,2405865,12021624,500,,,O,1,1.5,停,"尤光平, 林穆明",林穆明,尤光平,2017/5/30,彰濱一號,"8, 2",全,全,"",0.091666667,0.335416667,4,西,on,24.09775,12021624,120.3604
595,11:54,鳳頭燕鷗,Thalasseus bergii,3,2405597,12022578,600,30,,O,1,1.5,迂迴,"尤光平, 林穆明",林穆明,尤光平,2017/5/30,彰濱一號,"8, 2",全,全,"",0.091666667,0.335416667,4,西,off,24.0932833333333,12022578,120.3763
597,12:00,鳳頭燕鷗,Thalasseus bergii,1,2405889,12021376,250,,,PC,0,1.5,停,林穆明,林穆明,林穆明,2017/6/6,彰濱一號,"7, 4",全,全,"",,,"","",on,24.09815,12021376,120.356266666667
597,12:00,燕鷗亞科,Sterninae sp.,4,2405889,12021376,400,5,N-S,PC,0,1.5,"小型, 白",林穆明,林穆明,林穆明,2017/6/6,彰濱一號,"7, 4",全,全,"",,,"","",on,24.09815,12021376,120.356266666667
598,12:05,鳳頭燕鷗,Thalasseus bergii,1,2406081,12020681,500,10,E-W,PC,0,1.5,"",林穆明,林穆明,林穆明,2017/6/6,彰濱一號,"7, 4",全,全,"",,,"","",on,24.10135,12020681,120.344683333333
599,12:49,燕鷗亞科,Sterninae sp.,1,2406962,12014760,150,5,,PC,0,1.5,懸停覓食,林穆明,林穆明,林穆明,2017/6/6,彰濱一號,"7, 4",全,全,"",,,"","",on,24.1160333333333,12014760,120.246
603,13:43,鳳頭燕鷗,Thalasseus bergii,1,2403444,12016907,10,10,W-E,PC,0,1.5,"",林穆明,林穆明,林穆明,2017/6/6,彰濱一號,"7, 4",全,全,"",,,"","",on,24.0574,12016907,120.281783333333
604,13:52,鳳頭燕鷗,Thalasseus bergii,2,2402839,12017273,100,20,S-N,PC,0,1.5,"",林穆明,林穆明,林穆明,2017/6/6,彰濱一號,"7, 4",全,全,"",,,"","",on,24.0473166666667,12017273,120.287883333333
605,14:43,白眉燕鷗,Onychoprion anaethetus,1,2403838,12010903,250,5,E-W,PC,0,1.5,"",林穆明,林穆明,林穆明,2017/6/6,彰濱一號,"7, 4",全,全,"",,,"","",on,24.0639666666667,12010903,120.181716666667
606,15:02,鳳頭燕鷗,Thalasseus bergii,1,2404208,12008727,50,10,E-W,PC,0,1.5,迂迴覓食,林穆明,林穆明,林穆明,2017/6/6,彰濱一號,"7, 4",全,全,"",,,"","",on,24.0701333333333,12008727,120.14545
607,15:20,白眉燕鷗,Onychoprion anaethetus,2,2403018,12009561,400,5,,PC,0,1.5,迂迴,林穆明,林穆明,林穆明,2017/6/6,彰濱一號,"7, 4",全,全,"",,,"","",on,24.0503,12009561,120.15935
608,15:38,燕鷗亞科,Sterninae sp.,1,2401673,12011841,200,10,E-W,PC,0,1.5,"",林穆明,林穆明,林穆明,2017/6/6,彰濱一號,"7, 4",全,全,"",,,"","",on,24.0278833333333,12011841,120.19735
609,15:52,鳳頭燕鷗,Thalasseus bergii,1,2401497,12013903,600,20,W-E,PC,0,1.5,"",林穆明,林穆明,林穆明,2017/6/6,彰濱一號,"7, 4",全,全,"",,,"","",on,24.02495,12013903,120.231716666667
610,16:07,燕鷗亞科,Sterninae sp.,3,2402700,12012783,400,10,NE-SW,PC,0,1.5,NE-NW?,林穆明,林穆明,林穆明,2017/6/6,彰濱一號,"7, 4",全,全,"",,,"","",on,24.045,12012783,120.21305
611,16:15,鳳頭燕鷗,Thalasseus bergii,1,2403303,12012142,150,20,,PC,0,1.5,"轉向180度, E-W-E",林穆明,林穆明,林穆明,2017/6/6,彰濱一號,"7, 4",全,全,"",,,"","",on,24.05505,12012142,120.202366666667
612,16:19,穴鳥,Bulweria bulwerii,1,2403632,12011816,400,1,N-S,PC,0,1.5,"",林穆明,林穆明,林穆明,2017/6/6,彰濱一號,"7, 4",全,全,"",,,"","",on,24.0605333333333,12011816,120.196933333333
613,16:50,穴鳥,Bulweria bulwerii,1,2405768,12009917,600,1,E-W,PC,0,1.5,"",林穆明,林穆明,林穆明,2017/6/6,彰濱一號,"7, 4",全,全,"",,,"","",on,24.0961333333333,12009917,120.165283333333
614,17:49,鳳頭燕鷗,Thalasseus bergii,8,2404505,12018653,1000,,,Cd,0,1.5,停浮物,林穆明,林穆明,林穆明,2017/6/6,彰濱一號,"7, 4",全,全,"",,,"","",on,24.0750833333333,12018653,120.310883333333
615,17:55,鳳頭燕鷗,Thalasseus bergii,3,2405073,12018048,800,,,Cd,0,1.5,停,林穆明,林穆明,林穆明,2017/6/6,彰濱一號,"7, 4",全,全,"",,,"","",on,24.08455,12018048,120.3008
616,18:10,白眉燕鷗,Onychoprion anaethetus,1,2406374,12016630,1500,5,S-N,MC,0,1.5,"",林穆明,林穆明,林穆明,2017/6/6,彰濱一號,"7, 4",全,全,"",,,"","",on,24.1062333333333,12016630,120.277166666667
617,18:35,白眉燕鷗,Onychoprion anaethetus,1,2406100,12019708,200,5,E-W,MC,0,1.5,"",林穆明,林穆明,林穆明,2017/6/6,彰濱一號,"7, 4",全,全,"",,,"","",on,24.1016666666667,12019708,120.328466666667
617,18:35,鳳頭燕鷗,Thalasseus bergii,1,2406100,12019708,300,,,MC,0,1.5,停浮物,林穆明,林穆明,林穆明,2017/6/6,彰濱一號,"7, 4",全,全,"",,,"","",on,24.1016666666667,12019708,120.328466666667
618,18:45,黑腹燕鷗,Chlidonias hybrida,7,2405854,12021205,200,15,S-N,MC,0,1.5,"燕鷗sp., 黑腹燕鷗?",林穆明,林穆明,林穆明,2017/6/6,彰濱一號,"7, 4",全,全,"",,,"","",on,24.0975666666667,12021205,120.353416666667
621,12:34,鳳頭燕鷗,Thalasseus bergii,1,2405889,12021443,100,15,E-W,Cr,0,1.5,"",林穆明,林穆明,林穆明,2017/6/7,彰濱一號,"6, 3",全,全,"",,,"","",on,24.09815,12021443,120.357383333333
622,14:03,鳳頭燕鷗,Thalasseus bergii,2,2403309,12017958,200,15,,Cr,0,1.5,迂迴,林穆明,林穆明,林穆明,2017/6/7,彰濱一號,"6, 3",全,全,"",,,"","",on,24.05515,12017958,120.2993
623,15:39,大水薙鳥,Calonectris leucomelas,1,2402889,12010707,1000,1,N-S,Cr,0,1.5,大水薙?,林穆明,林穆明,林穆明,2017/6/7,彰濱一號,"6, 3",全,全,"",,,"","",on,24.04815,12010707,120.17845
624,17:52,燕鷗亞科,Sterninae sp.,1,2405281,12016580,250,20,N-S,Cd,0,1.5,"",林穆明,林穆明,林穆明,2017/6/7,彰濱一號,"6, 3",全,全,"",,,"","",on,24.0880166666667,12016580,120.276333333333
625,17:58,鳳頭燕鷗,Thalasseus bergii,1,2405131,12017541,150,3,N-S,Cd,0,1.5,"",林穆明,林穆明,林穆明,2017/6/7,彰濱一號,"6, 3",全,全,"",,,"","",on,24.0855166666667,12017541,120.29235
626,18:22,鳳頭燕鷗,Thalasseus bergii,1,2406080,12017851,300,,,Cd,0,1.5,停浮物,林穆明,林穆明,林穆明,2017/6/7,彰濱一號,"6, 3",全,全,"",,,"","",on,24.1013333333333,12017851,120.297516666667
627,18:37,鳳頭燕鷗,Thalasseus bergii,4,2406127,12019383,500,,,Cd,0,1.5,停浮物,林穆明,林穆明,林穆明,2017/6/7,彰濱一號,"6, 3",全,全,"",,,"","",on,24.1021166666667,12019383,120.32305
627,18:37,鳳頭燕鷗,Thalasseus bergii,1,2406127,12019383,200,15,SE-NW,Cd,0,1.5,"",林穆明,林穆明,林穆明,2017/6/7,彰濱一號,"6, 3",全,全,"",,,"","",on,24.1021166666667,12019383,120.32305
630,12:12,燕鷗亞科,Sterninae sp.,1,2405706,12022032,500,15,N-S,Cr,0,1.5,"",林穆明,林穆明,林穆明,2017/6/8,彰濱一號,"7, 4  ",全,全,"",,,"","",on,24.0951,12022032,120.3672
631,12:22,鳳頭燕鷗,Thalasseus bergii,1,2405993,12020586,400,30,E-W,Cr,0,1.5,大鳳?,林穆明,林穆明,林穆明,2017/6/8,彰濱一號,"7, 4  ",全,全,"",,,"","",on,24.0998833333333,12020586,120.3431
632,14:14,燕鷗亞科,Sterninae sp.,1,2403012,12016014,400,30,S-N,Pc,0,1.5,"",林穆明,林穆明,林穆明,2017/6/8,彰濱一號,"7, 4  ",全,全,"",,,"","",on,24.0502,12016014,120.2669
632,14:14,鳳頭燕鷗,Thalasseus bergii,1,2403012,12016014,200,,,Pc,0,1.5,"",林穆明,林穆明,林穆明,2017/6/8,彰濱一號,"7, 4  ",全,全,"",,,"","",on,24.0502,12016014,120.2669
633,15:06,大水薙鳥,Calonectris leucomelas,3,2404169,12008855,800,1,,Pc,0,1.5,迂迴覓食,林穆明,林穆明,林穆明,2017/6/8,彰濱一號,"7, 4  ",全,全,"",,,"","",on,24.0694833333333,12008855,120.147583333333
633,15:06,燕鷗亞科,Sterninae sp.,5,2404169,12008855,800,1,,Pc,0,1.5,迂迴覓食,林穆明,林穆明,林穆明,2017/6/8,彰濱一號,"7, 4  ",全,全,"",,,"","",on,24.0694833333333,12008855,120.147583333333
634,15:16,燕鷗亞科,Sterninae sp.,2,2403704,12008868,350,15,E-W,Pc,0,1.5,"",林穆明,林穆明,林穆明,2017/6/8,彰濱一號,"7, 4  ",全,全,"",,,"","",on,24.0617333333333,12008868,120.1478
635,15:30,大水薙鳥,Calonectris leucomelas,1,2402181,12010452,400,3,W-E,Pc,0,1.5,"",林穆明,林穆明,林穆明,2017/6/8,彰濱一號,"7, 4  ",全,全,"",,,"","",on,24.03635,12010452,120.1742
636,16:29,白眉燕鷗,Onychoprion anaethetus,1,2404620,12010772,300,1,E-W,Cd,0,1.5,"",林穆明,林穆明,林穆明,2017/6/8,彰濱一號,"7, 4  ",全,全,"",,,"","",on,24.077,12010772,120.179533333333
636,16:29,白眉燕鷗,Onychoprion anaethetus,1,2404620,12010772,300,5,W-E,Cd,0,1.5,"",林穆明,林穆明,林穆明,2017/6/8,彰濱一號,"7, 4  ",全,全,"",,,"","",on,24.077,12010772,120.179533333333
637,17:18,鳳頭燕鷗,Thalasseus bergii,1,2404918,12015070,200,15,E-W,Cd,0,1.5,"",林穆明,林穆明,林穆明,2017/6/8,彰濱一號,"7, 4  ",全,全,"",,,"","",on,24.0819666666667,12015070,120.251166666667
638,17:29,燕鷗亞科,Sterninae sp.,1,2404688,12016715,500,40,N-S,Cd,0,1.5,"",林穆明,林穆明,林穆明,2017/6/8,彰濱一號,"7, 4  ",全,全,"",,,"","",on,24.0781333333333,12016715,120.278583333333
639,18:15,鳳頭燕鷗,Thalasseus bergii,1,2406298,12017956,300,20,E-W,Pc,0,1.5,叼小魚,林穆明,林穆明,林穆明,2017/6/8,彰濱一號,"7, 4  ",全,全,"",,,"","",on,24.1049666666667,12017956,120.299266666667
640,18:35,鳳頭燕鷗,Thalasseus bergii,1,2405885,12021085,300,,,Pc,0,1.5,停浮物,林穆明,林穆明,林穆明,2017/6/8,彰濱一號,"7, 4  ",全,全,"",,,"","",on,24.0980833333333,12021085,120.351416666667
641,18:41,燕鷗亞科,Sterninae sp.,1,2405773,12021883,200,2,SE-NW,Pc,0,1.5,"",林穆明,林穆明,林穆明,2017/6/8,彰濱一號,"7, 4  ",全,全,"",,,"","",on,24.0962166666667,12021883,120.364716666667
642,18:43,鳳頭燕鷗,Thalasseus bergii,1,2405722,12022220,400,20,,Pc,0,1.5,S-W?,林穆明,林穆明,林穆明,2017/6/8,彰濱一號,"7, 4  ",全,全,"",,,"","",on,24.0953666666667,12022220,120.370333333333
643,18:54,軍艦鳥科,Fregata sp.,2,2405405,12023046,800,40,,Pc,0,1.5,盤旋,林穆明,林穆明,林穆明,2017/6/8,彰濱一號,"7, 4  ",全,全,"",,,"","",off,24.0900833333333,12023046,120.3841
646,5:13,家燕,Hirundo rustica,1,2406445,12015560,50,5,SW-NE,PC,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,"",0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on,24.1074166666667,12015560,120.259333333333
647,5:49,鳳頭燕鷗,Thalasseus bergii,3,2403994,12017252,300,25,E-W,PC,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,"",0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on,24.0665666666667,12017252,120.287533333333
648,6:01,穴鳥,Bulweria bulwerii,1,2404327,12015360,150,1,E-W,PC,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,"",0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on,24.0721166666667,12015360,120.256
649,6:42,白眉燕鷗,Onychoprion anaethetus,3,2405219,12009574,150,5,SE-NW,PC,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,"",0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on,24.0869833333333,12009574,120.159566666667
649,6:42,白眉燕鷗,Onychoprion anaethetus,1,2405219,12009574,150,5,,PC,0,1.5,迂迴,"尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,"",0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on,24.0869833333333,12009574,120.159566666667
649,6:42,白眉燕鷗,Onychoprion anaethetus,1,2405219,12009574,200,1,E-W,PC,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,"",0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on,24.0869833333333,12009574,120.159566666667
