航點編號,時間,物種,學名,數量,緯度(DDMMMMM),經度(DDMMMMM),察覺距離(M),飛行高度(M),飛行方向,天氣,視域能力,可見範圍,鳥種備註,觀察人,記錄人,攝影人,日期,船班,路線,觀察側,視野,調查備註,上次滿潮時間,上次退潮時間,風力,風向,努力
586,10:11,穴鳥,Bulweria bulwerii,1 ,2405906,12011346,200 ,1 ,S-N,O,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/5/30,彰濱一號,"8, 2",全,全,,0.091666667,0.335416667,4,西,on
587,10:51,穴鳥,Bulweria bulwerii,1 ,2406180,12014719,100 ,1 ,S-N,O,1,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/5/30,彰濱一號,"8, 2",全,全,,0.091666667,0.335416667,4,西,on
588,10:54,白眉燕鷗,Onychoprion anaethetus,1 ,2406109,12015232,500 ,1 ,S-N,O,1,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/5/30,彰濱一號,"8, 2",全,全,,0.091666667,0.335416667,4,西,on
588,10:54,白眉燕鷗,Onychoprion anaethetus,3 ,2406109,12015232,400 ,2 ,W-E,O,1,1.5,照片,"尤光平, 林穆明",林穆明,尤光平,2017/5/30,彰濱一號,"8, 2",全,全,,0.091666667,0.335416667,4,西,on
589,11:03,白眉燕鷗,Onychoprion anaethetus,1 ,2405879,12016676,600 ,2 ,E-W,O,1,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/5/30,彰濱一號,"8, 2",全,全,,0.091666667,0.335416667,4,西,on
590,11:11,燕鷗亞科,Sterninae sp.,1 ,2405669,12017888,1200 ,30 ,NA,O,1,1.5,迂迴,"尤光平, 林穆明",林穆明,尤光平,2017/5/30,彰濱一號,"8, 2",全,全,,0.091666667,0.335416667,4,西,on
591,11:16,大水薙鳥,Calonectris leucomelas,1 ,2405569,12018550,500 ,1 ,S-N,O,1,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/5/30,彰濱一號,"8, 2",全,全,,0.091666667,0.335416667,4,西,on
592,11:18,大水薙鳥,Calonectris leucomelas,1 ,2405513,12018918,400 ,1 ,E-W,O,1,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/5/30,彰濱一號,"8, 2",全,全,,0.091666667,0.335416667,4,西,on
593,11:29,穴鳥,Bulweria bulwerii,1 ,2406150,12018803,250 ,1 ,NA,O,1,1.5,迂迴,"尤光平, 林穆明",林穆明,尤光平,2017/5/30,彰濱一號,"8, 2",全,全,,0.091666667,0.335416667,4,西,on
594,11:49,鳳頭燕鷗,Thalasseus bergii,1 ,2405865,12021624,500 ,NA,NA,O,1,1.5,停,"尤光平, 林穆明",林穆明,尤光平,2017/5/30,彰濱一號,"8, 2",全,全,,0.091666667,0.335416667,4,西,on
595,11:54,鳳頭燕鷗,Thalasseus bergii,3 ,2405597,12022578,600 ,30 ,NA,O,1,1.5,迂迴,"尤光平, 林穆明",林穆明,尤光平,2017/5/30,彰濱一號,"8, 2",全,全,,0.091666667,0.335416667,4,西,off
597,12:00,鳳頭燕鷗,Thalasseus bergii,1 ,2405889,12021376,250 ,NA,NA,PC,0,1.5,停,林穆明,林穆明,林穆明,2017/6/6,彰濱一號,"7, 4",全,全,,,,,,on
597,12:00,燕鷗亞科,Sterninae sp.,4 ,2405889,12021376,400 ,5 ,N-S,PC,0,1.5,"小型, 白",林穆明,林穆明,林穆明,2017/6/6,彰濱一號,"7, 4",全,全,,,,,,on
598,12:05,鳳頭燕鷗,Thalasseus bergii,1 ,2406081,12020681,500 ,10 ,E-W,PC,0,1.5,,林穆明,林穆明,林穆明,2017/6/6,彰濱一號,"7, 4",全,全,,,,,,on
599,12:49,燕鷗亞科,Sterninae sp.,1 ,2406962,12014760,150 ,5 ,NA,PC,0,1.5,懸停覓食,林穆明,林穆明,林穆明,2017/6/6,彰濱一號,"7, 4",全,全,,,,,,on
603,13:43,鳳頭燕鷗,Thalasseus bergii,1 ,2403444,12016907,10 ,10 ,W-E,PC,0,1.5,,林穆明,林穆明,林穆明,2017/6/6,彰濱一號,"7, 4",全,全,,,,,,on
604,13:52,鳳頭燕鷗,Thalasseus bergii,2 ,2402839,12017273,100 ,20 ,S-N,PC,0,1.5,,林穆明,林穆明,林穆明,2017/6/6,彰濱一號,"7, 4",全,全,,,,,,on
605,14:43,白眉燕鷗,Onychoprion anaethetus,1 ,2403838,12010903,250 ,5 ,E-W,PC,0,1.5,,林穆明,林穆明,林穆明,2017/6/6,彰濱一號,"7, 4",全,全,,,,,,on
606,15:02,鳳頭燕鷗,Thalasseus bergii,1 ,2404208,12008727,50 ,10 ,E-W,PC,0,1.5,迂迴覓食,林穆明,林穆明,林穆明,2017/6/6,彰濱一號,"7, 4",全,全,,,,,,on
607,15:20,白眉燕鷗,Onychoprion anaethetus,2 ,2403018,12009561,400 ,5 ,NA,PC,0,1.5,迂迴,林穆明,林穆明,林穆明,2017/6/6,彰濱一號,"7, 4",全,全,,,,,,on
608,15:38,燕鷗亞科,Sterninae sp.,1 ,2401673,12011841,200 ,10 ,E-W,PC,0,1.5,,林穆明,林穆明,林穆明,2017/6/6,彰濱一號,"7, 4",全,全,,,,,,on
609,15:52,鳳頭燕鷗,Thalasseus bergii,1 ,2401497,12013903,600 ,20 ,W-E,PC,0,1.5,,林穆明,林穆明,林穆明,2017/6/6,彰濱一號,"7, 4",全,全,,,,,,on
610,16:07,燕鷗亞科,Sterninae sp.,3 ,2402700,12012783,400 ,10 ,NE-SW,PC,0,1.5,NE-NW?,林穆明,林穆明,林穆明,2017/6/6,彰濱一號,"7, 4",全,全,,,,,,on
611,16:15,鳳頭燕鷗,Thalasseus bergii,1 ,2403303,12012142,150 ,20 ,NA,PC,0,1.5,"轉向180度, E-W-E",林穆明,林穆明,林穆明,2017/6/6,彰濱一號,"7, 4",全,全,,,,,,on
612,16:19,穴鳥,Bulweria bulwerii,1 ,2403632,12011816,400 ,1 ,N-S,PC,0,1.5,,林穆明,林穆明,林穆明,2017/6/6,彰濱一號,"7, 4",全,全,,,,,,on
613,16:50,穴鳥,Bulweria bulwerii,1 ,2405768,12009917,600 ,1 ,E-W,PC,0,1.5,,林穆明,林穆明,林穆明,2017/6/6,彰濱一號,"7, 4",全,全,,,,,,on
614,17:49,鳳頭燕鷗,Thalasseus bergii,8 ,2404505,12018653,1000 ,NA,NA,Cd,0,1.5,停浮物,林穆明,林穆明,林穆明,2017/6/6,彰濱一號,"7, 4",全,全,,,,,,on
615,17:55,鳳頭燕鷗,Thalasseus bergii,3 ,2405073,12018048,800 ,NA,NA,Cd,0,1.5,停,林穆明,林穆明,林穆明,2017/6/6,彰濱一號,"7, 4",全,全,,,,,,on
616,18:10,白眉燕鷗,Onychoprion anaethetus,1 ,2406374,12016630,1500 ,5 ,S-N,MC,0,1.5,,林穆明,林穆明,林穆明,2017/6/6,彰濱一號,"7, 4",全,全,,,,,,on
617,18:35,白眉燕鷗,Onychoprion anaethetus,1 ,2406100,12019708,200 ,5 ,E-W,MC,0,1.5,,林穆明,林穆明,林穆明,2017/6/6,彰濱一號,"7, 4",全,全,,,,,,on
617,18:35,鳳頭燕鷗,Thalasseus bergii,1 ,2406100,12019708,300 ,NA,NA,MC,0,1.5,停浮物,林穆明,林穆明,林穆明,2017/6/6,彰濱一號,"7, 4",全,全,,,,,,on
618,18:45,黑腹燕鷗,Chlidonias hybrida,7 ,2405854,12021205,200 ,15 ,S-N,MC,0,1.5,"燕鷗sp., 黑腹燕鷗?",林穆明,林穆明,林穆明,2017/6/6,彰濱一號,"7, 4",全,全,,,,,,on
621,12:34,鳳頭燕鷗,Thalasseus bergii,1 ,2405889,12021443,100 ,15 ,E-W,Cr,0,1.5,,林穆明,林穆明,林穆明,2017/6/7,彰濱一號,"6, 3",全,全,,,,,,on
622,14:03,鳳頭燕鷗,Thalasseus bergii,2 ,2403309,12017958,200 ,15 ,NA,Cr,0,1.5,迂迴,林穆明,林穆明,林穆明,2017/6/7,彰濱一號,"6, 3",全,全,,,,,,on
623,15:39,大水薙鳥,Calonectris leucomelas,1 ,2402889,12010707,1000 ,1 ,N-S,Cr,0,1.5,大水薙?,林穆明,林穆明,林穆明,2017/6/7,彰濱一號,"6, 3",全,全,,,,,,on
624,17:52,燕鷗亞科,Sterninae sp.,1 ,2405281,12016580,250 ,20 ,N-S,Cd,0,1.5,,林穆明,林穆明,林穆明,2017/6/7,彰濱一號,"6, 3",全,全,,,,,,on
625,17:58,鳳頭燕鷗,Thalasseus bergii,1 ,2405131,12017541,150 ,3 ,N-S,Cd,0,1.5,,林穆明,林穆明,林穆明,2017/6/7,彰濱一號,"6, 3",全,全,,,,,,on
626,18:22,鳳頭燕鷗,Thalasseus bergii,1 ,2406080,12017851,300 ,NA,NA,Cd,0,1.5,停浮物,林穆明,林穆明,林穆明,2017/6/7,彰濱一號,"6, 3",全,全,,,,,,on
627,18:37,鳳頭燕鷗,Thalasseus bergii,4 ,2406127,12019383,500 ,NA,NA,Cd,0,1.5,停浮物,林穆明,林穆明,林穆明,2017/6/7,彰濱一號,"6, 3",全,全,,,,,,on
627,18:37,鳳頭燕鷗,Thalasseus bergii,1 ,2406127,12019383,200 ,15 ,SE-NW,Cd,0,1.5,,林穆明,林穆明,林穆明,2017/6/7,彰濱一號,"6, 3",全,全,,,,,,on
630,12:12,燕鷗亞科,Sterninae sp.,1 ,2405706,12022032,500 ,15 ,N-S,Cr,0,1.5,,林穆明,林穆明,林穆明,2017/6/8,彰濱一號,"7, 4  ",全,全,,,,,,on
631,12:22,鳳頭燕鷗,Thalasseus bergii,1 ,2405993,12020586,400 ,30 ,E-W,Cr,0,1.5,大鳳?,林穆明,林穆明,林穆明,2017/6/8,彰濱一號,"7, 4  ",全,全,,,,,,on
632,14:14,燕鷗亞科,Sterninae sp.,1 ,2403012,12016014,400 ,30 ,S-N,Pc,0,1.5,,林穆明,林穆明,林穆明,2017/6/8,彰濱一號,"7, 4  ",全,全,,,,,,on
632,14:14,鳳頭燕鷗,Thalasseus bergii,1 ,2403012,12016014,200 ,NA,NA,Pc,0,1.5,,林穆明,林穆明,林穆明,2017/6/8,彰濱一號,"7, 4  ",全,全,,,,,,on
633,15:06,大水薙鳥,Calonectris leucomelas,3 ,2404169,12008855,800 ,1 ,NA,Pc,0,1.5,迂迴覓食,林穆明,林穆明,林穆明,2017/6/8,彰濱一號,"7, 4  ",全,全,,,,,,on
633,15:06,燕鷗亞科,Sterninae sp.,5 ,2404169,12008855,800 ,1 ,NA,Pc,0,1.5,迂迴覓食,林穆明,林穆明,林穆明,2017/6/8,彰濱一號,"7, 4  ",全,全,,,,,,on
634,15:16,燕鷗亞科,Sterninae sp.,2 ,2403704,12008868,350 ,15 ,E-W,Pc,0,1.5,,林穆明,林穆明,林穆明,2017/6/8,彰濱一號,"7, 4  ",全,全,,,,,,on
635,15:30,大水薙鳥,Calonectris leucomelas,1 ,2402181,12010452,400 ,3 ,W-E,Pc,0,1.5,,林穆明,林穆明,林穆明,2017/6/8,彰濱一號,"7, 4  ",全,全,,,,,,on
636,16:29,白眉燕鷗,Onychoprion anaethetus,1 ,2404620,12010772,300 ,1 ,E-W,Cd,0,1.5,,林穆明,林穆明,林穆明,2017/6/8,彰濱一號,"7, 4  ",全,全,,,,,,on
636,16:29,白眉燕鷗,Onychoprion anaethetus,1 ,2404620,12010772,300 ,5 ,W-E,Cd,0,1.5,,林穆明,林穆明,林穆明,2017/6/8,彰濱一號,"7, 4  ",全,全,,,,,,on
637,17:18,鳳頭燕鷗,Thalasseus bergii,1 ,2404918,12015070,200 ,15 ,E-W,Cd,0,1.5,,林穆明,林穆明,林穆明,2017/6/8,彰濱一號,"7, 4  ",全,全,,,,,,on
638,17:29,燕鷗亞科,Sterninae sp.,1 ,2404688,12016715,500 ,40 ,N-S,Cd,0,1.5,,林穆明,林穆明,林穆明,2017/6/8,彰濱一號,"7, 4  ",全,全,,,,,,on
639,18:15,鳳頭燕鷗,Thalasseus bergii,1 ,2406298,12017956,300 ,20 ,E-W,Pc,0,1.5,叼小魚,林穆明,林穆明,林穆明,2017/6/8,彰濱一號,"7, 4  ",全,全,,,,,,on
640,18:35,鳳頭燕鷗,Thalasseus bergii,1 ,2405885,12021085,300 ,NA,NA,Pc,0,1.5,停浮物,林穆明,林穆明,林穆明,2017/6/8,彰濱一號,"7, 4  ",全,全,,,,,,on
641,18:41,燕鷗亞科,Sterninae sp.,1 ,2405773,12021883,200 ,2 ,SE-NW,Pc,0,1.5,,林穆明,林穆明,林穆明,2017/6/8,彰濱一號,"7, 4  ",全,全,,,,,,on
642,18:43,鳳頭燕鷗,Thalasseus bergii,1 ,2405722,12022220,400 ,20 ,NA,Pc,0,1.5,S-W?,林穆明,林穆明,林穆明,2017/6/8,彰濱一號,"7, 4  ",全,全,,,,,,on
643,18:54,軍艦鳥科,Fregata sp.,2 ,2405405,12023046,800 ,40 ,NA,Pc,0,1.5,盤旋,林穆明,林穆明,林穆明,2017/6/8,彰濱一號,"7, 4  ",全,全,,,,,,off
646,5:13,家燕,Hirundo rustica,1 ,2406445,12015560,50 ,5 ,SW-NE,PC,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,,0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on
647,5:49,鳳頭燕鷗,Thalasseus bergii,3 ,2403994,12017252,300 ,25 ,E-W,PC,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,,0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on
648,6:01,穴鳥,Bulweria bulwerii,1 ,2404327,12015360,150 ,1 ,E-W,PC,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,,0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on
649,6:42,白眉燕鷗,Onychoprion anaethetus,3 ,2405219,12009574,150 ,5 ,SE-NW,PC,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,,0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on
649,6:42,白眉燕鷗,Onychoprion anaethetus,1 ,2405219,12009574,150 ,5 ,NA,PC,0,1.5,迂迴,"尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,,0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on
649,6:42,白眉燕鷗,Onychoprion anaethetus,1 ,2405219,12009574,200 ,1 ,E-W,PC,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,,0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on
650,6:47,燕鷗亞科,Sterninae sp.,1 ,2405108,12009265,150 ,3 ,E-W,PC,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,,0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on
651,7:40,白眉燕鷗,Onychoprion anaethetus,1 ,2402087,12010620,50 ,3 ,E-W,PC,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,,0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on
652,7:56,鳳頭燕鷗,Thalasseus bergii,1 ,2402463,12008360,1000 ,10 ,E-W,PC,0,1.5,大鳳頭燕鷗?,"尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,,0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on
652,7:56,燕鷗亞科,Sterninae sp.,2 ,2402463,12008360,1000 ,10 ,E-W,PC,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,,0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on
652,7:56,海燕屬,Oceanodroma sp.,2 ,2402463,12008360,200 ,1 ,NA,PC,0,1.5,迂迴,"尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,,0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on
652,7:56,燕鷗亞科,Sterninae sp.,1 ,2402463,12008360,200 ,1 ,NA,PC,0,1.5,迂迴,"尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,,0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on
653,8:18,白眉燕鷗,Onychoprion anaethetus,2 ,2402391,12008696,250 ,5 ,E-W,PC,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,,0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on
654,8:39,白眉燕鷗,Onychoprion anaethetus,1 ,2401910,12011803,100 ,15 ,E-W,PC,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,,0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on
655,9:08,白眉燕鷗,Onychoprion anaethetus,1 ,2401245,12015858,400 ,10 ,N-S,PC,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,,0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on
655,9:08,燕鷗亞科,Sterninae sp.,1 ,2401245,12015858,300 ,5 ,NA,PC,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,,0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on
656,9:31,白眉燕鷗,Onychoprion anaethetus,1 ,2403218,12014262,200 ,NA,NA,PC,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,,0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on
656,9:31,白眉燕鷗,Onychoprion anaethetus,1 ,2403218,12014262,20 ,8 ,W-E,PC,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,,0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on
656,9:31,燕鷗亞科,Sterninae sp.,1 ,2403218,12014262,600 ,5 ,N-S,PC,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,,0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on
657,9:47,鳳頭燕鷗,Thalasseus bergii,2 ,2404742,12012599,300 ,20 ,W-E,PC,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,,0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on
658,9:57,燕鷗亞科,Sterninae sp.,2 ,2405700,12011605,700 ,10 ,E-W,PC,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,,0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on
659,10:15,白眉燕鷗,Onychoprion anaethetus,1 ,2406770,12011064,300 ,1 ,N-S,PC,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,,0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on
660,10:30,燕鷗亞科,Sterninae sp.,1 ,2406411,12013338,300 ,20 ,N-S,PC,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,,0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on
660,10:30,穴鳥,Bulweria bulwerii,1 ,2406411,12013338,100 ,1 ,E-W,PC,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,,0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on
661,10:39,穴鳥,Bulweria bulwerii,1 ,2406217,12014696,150 ,1 ,E-W,PC,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,,0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on
662,10:45,海燕屬,Oceanodroma sp.,1 ,2406042,12015580,250 ,1 ,S-N,PC,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,,0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on
663,10:58,穴鳥,Bulweria bulwerii,1 ,2405726,12017670,300 ,1 ,E-W,PC,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,,0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on
663,10:58,海燕屬,Oceanodroma sp.,1 ,2405726,12017670,300 ,1 ,N-S,PC,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,,0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on
664,11:09,鳳頭燕鷗,Thalasseus bergii,1 ,2405448,12019353,50 ,5 ,N-S,PC,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,,0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on
668,5:55,黑翅鳶,Elanus caeruleus,1 ,2405236,12023701,350 ,40 ,S-N,Cr,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/6/30,彰濱一號,"3, 6",全,全,,0.658333333,0.405555556,4級陣風以下,偏東轉東南風,off
669,6:03,鳳頭燕鷗,Thalasseus bergii,1 ,2405616,12022398,250 ,20 ,S-N,Cr,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/6/30,彰濱一號,"3, 6",全,全,,0.658333333,0.405555556,4級陣風以下,偏東轉東南風,off
670,6:16,鳳頭燕鷗,Thalasseus bergii,1 ,2405953,12020301,100 ,30 ,W-E,Cr,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/6/30,彰濱一號,"3, 6",全,全,,0.658333333,0.405555556,4級陣風以下,偏東轉東南風,on
671,6:51,鳳頭燕鷗,Thalasseus bergii,3 ,2404963,12019086,250 ,20 ,S-N,Cr,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/6/30,彰濱一號,"3, 6",全,全,,0.658333333,0.405555556,4級陣風以下,偏東轉東南風,on
672,8:12,白眉燕鷗,Onychoprion anaethetus,1 ,2405365,12010932,400 ,10 ,S-N,Cr,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/6/30,彰濱一號,"3, 6",全,全,,0.658333333,0.405555556,4級陣風以下,偏東轉東南風,on
673,8:20,白眉燕鷗,Onychoprion anaethetus,4 ,2404562,12011751,300 ,1 ,NA,Cr,0,1.5,迂迴,"尤光平, 林穆明",林穆明,尤光平,2017/6/30,彰濱一號,"3, 6",全,全,,0.658333333,0.405555556,4級陣風以下,偏東轉東南風,on
674,8:59,鳳頭燕鷗,Thalasseus bergii,2 ,2401497,12014418,400 ,20 ,E-W,Cr,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/6/30,彰濱一號,"3, 6",全,全,,0.658333333,0.405555556,4級陣風以下,偏東轉東南風,on
675,9:30,海燕屬,Oceanodroma sp.,2 ,2403109,12010449,450 ,1 ,S-N,Cr,0,1.5,黑 or 煙黑,"尤光平, 林穆明",林穆明,尤光平,2017/6/30,彰濱一號,"3, 6",全,全,,0.658333333,0.405555556,4級陣風以下,偏東轉東南風,on
675,9:30,穴鳥,Bulweria bulwerii,1 ,2403109,12010449,450 ,1 ,S-N,Cr,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/6/30,彰濱一號,"3, 6",全,全,,0.658333333,0.405555556,4級陣風以下,偏東轉東南風,on
676,9:51,家燕,Hirundo rustica,1 ,2404722,12009157,100 ,20 ,N-S,Cr,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/6/30,彰濱一號,"3, 6",全,全,,0.658333333,0.405555556,4級陣風以下,偏東轉東南風,on
677,10:01,白眉燕鷗,Onychoprion anaethetus,3 ,2404476,12010686,500 ,10 ,N-S,Cr,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/6/30,彰濱一號,"3, 6",全,全,,0.658333333,0.405555556,4級陣風以下,偏東轉東南風,on
678,10:40,海燕屬,Oceanodroma sp.,1 ,2403589,12016310,150 ,1 ,E-W,Cr,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/6/30,彰濱一號,"3, 6",全,全,,0.658333333,0.405555556,4級陣風以下,偏東轉東南風,on
679,11:03,鳳頭燕鷗,Thalasseus bergii,1 ,2404444,12016790,200 ,10 ,W-E,Cr,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/6/30,彰濱一號,"3, 6",全,全,,0.658333333,0.405555556,4級陣風以下,偏東轉東南風,on
680,11:06,鳳頭燕鷗,Thalasseus bergii,2 ,2404743,12016478,250 ,25 ,S-N,Cr,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/6/30,彰濱一號,"3, 6",全,全,,0.658333333,0.405555556,4級陣風以下,偏東轉東南風,on
680,11:06,黑叉尾海燕,Oceanodroma monorhis,1 ,2404743,12016478,250 ,1 ,N-S,Cr,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/6/30,彰濱一號,"3, 6",全,全,,0.658333333,0.405555556,4級陣風以下,偏東轉東南風,on
681,11:20,鳳頭燕鷗,Thalasseus bergii,1 ,2406094,12014992,150 ,25 ,W-E,Cr,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/6/30,彰濱一號,"3, 6",全,全,,0.658333333,0.405555556,4級陣風以下,偏東轉東南風,on
681,11:20,鳳頭燕鷗,Thalasseus bergii,1 ,2406094,12014992,250 ,20 ,E-W,Cr,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/6/30,彰濱一號,"3, 6",全,全,,0.658333333,0.405555556,4級陣風以下,偏東轉東南風,on
682,11:24,白眉燕鷗,Onychoprion anaethetus,2 ,2406489,12014549,250 ,2 ,NA,Cr,0,1.5,迂迴,"尤光平, 林穆明",林穆明,尤光平,2017/6/30,彰濱一號,"3, 6",全,全,,0.658333333,0.405555556,4級陣風以下,偏東轉東南風,on
682,11:24,海燕屬,Oceanodroma sp.,1 ,2406489,12014549,100 ,1 ,E-W,Cr,0,1.5,黑 or 煙黑,"尤光平, 林穆明",林穆明,尤光平,2017/6/30,彰濱一號,"3, 6",全,全,,0.658333333,0.405555556,4級陣風以下,偏東轉東南風,on
682,11:24,大水薙鳥,Calonectris leucomelas,2 ,2406489,12014549,200 ,NA,NA,Cr,0,1.5,大水薙鳥? 停海面,"尤光平, 林穆明",林穆明,尤光平,2017/6/30,彰濱一號,"3, 6",全,全,,0.658333333,0.405555556,4級陣風以下,偏東轉東南風,on
683,11:33,白眉燕鷗,Onychoprion anaethetus,1 ,2406890,12014682,250 ,NA,NA,Cr,0,1.5,停浮物,"尤光平, 林穆明",林穆明,尤光平,2017/6/30,彰濱一號,"3, 6",全,全,,0.658333333,0.405555556,4級陣風以下,偏東轉東南風,on
684,12:01,小燕鷗,Sternula albifrons,2 ,2406294,12018625,150 ,10 ,NA,Cr,0,1.5,懸停覓食,"尤光平, 林穆明",林穆明,尤光平,2017/6/30,彰濱一號,"3, 6",全,全,,0.658333333,0.405555556,4級陣風以下,偏東轉東南風,on
684,12:01,穴鳥,Bulweria bulwerii,1 ,2406294,12018625,500 ,1 ,S-N,Cr,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/6/30,彰濱一號,"3, 6",全,全,,0.658333333,0.405555556,4級陣風以下,偏東轉東南風,on
688,6:50,小白鷺,Egretta garzetta,1 ,2405726,12021931,300 ,5 ,S-N,PC,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/7/1,彰濱一號,"4, 7",全,全,,0.704166667,0.448611111,4至5,偏南風,on
